unique_key,created_date,complaint_type,borough,incident_zip,date
57965967,2023-06-21 11:54:31,Food Poisoning,MANHATTAN,10036,2023-06-21
57960608,2023-06-21 11:56:52,Food Establishment,BROOKLYN,11211,2023-06-21
57969792,2023-06-21 12:30:30,Food Establishment,BROOKLYN,11221,2023-06-21
57960707,2023-06-21 13:27:56,Food Establishment,MANHATTAN,10024,2023-06-21
57963339,2023-06-21 13:56:22,Food Establishment,BROOKLYN,11207,2023-06-21
57966067,2023-06-21 14:02:19,Food Establishment,MANHATTAN,10019,2023-06-21
57961913,2023-06-21 14:45:57,Food Establishment,BRONX,10462,2023-06-21
57969982,2023-06-21 14:47:58,Food Establishment,BROOKLYN,11249,2023-06-21
57966770,2023-06-21 14:49:25,Food Establishment,QUEENS,11370,2023-06-21
57965828,2023-06-21 15:10:35,Food Establishment,BROOKLYN,11235,2023-06-21
57968446,2023-06-21 15:18:16,Food Establishment,QUEENS,11436,2023-06-21
57966104,2023-06-21 16:29:52,Food Establishment,MANHATTAN,10024,2023-06-21
57970115,2023-06-21 16:31:47,Food Establishment,MANHATTAN,10012,2023-06-21
57963332,2023-06-21 16:34:59,Food Establishment,MANHATTAN,10024,2023-06-21
57960609,2023-06-21 16:38:50,Food Establishment,MANHATTAN,10024,2023-06-21
57969983,2023-06-21 16:43:53,Food Establishment,MANHATTAN,10016,2023-06-21
57966053,2023-06-21 16:55:35,Food Establishment,MANHATTAN,10032,2023-06-21
57967346,2023-06-21 17:16:38,Food Establishment,MANHATTAN,10019,2023-06-21
57962080,2023-06-21 17:37:58,Food Establishment,MANHATTAN,10027,2023-06-21
57967529,2023-06-21 17:44:33,Food Establishment,MANHATTAN,10024,2023-06-21
57961967,2023-06-21 17:45:22,Food Establishment,QUEENS,11103,2023-06-21
57962079,2023-06-21 17:56:46,Food Establishment,QUEENS,11106,2023-06-21
57966071,2023-06-21 18:25:08,Food Establishment,MANHATTAN,10009,2023-06-21
57968899,2023-06-21 18:29:35,Food Establishment,MANHATTAN,10009,2023-06-21
57961942,2023-06-21 18:38:59,Food Establishment,BROOKLYN,11219,2023-06-21
57964695,2023-06-21 20:16:34,Food Establishment,MANHATTAN,10002,2023-06-21
57962078,2023-06-21 20:23:13,Food Establishment,MANHATTAN,10002,2023-06-21
57967362,2023-06-21 21:09:56,Food Establishment,MANHATTAN,10023,2023-06-21
57961977,2023-06-21 21:16:40,Food Establishment,MANHATTAN,10019,2023-06-21
57968714,2023-06-21 21:20:23,Food Establishment,MANHATTAN,10009,2023-06-21
57968898,2023-06-21 21:42:01,Food Establishment,QUEENS,11427,2023-06-21
57964439,2023-06-21 21:54:10,Food Establishment,MANHATTAN,10009,2023-06-21
57960647,2023-06-21 21:56:27,Food Establishment,MANHATTAN,10009,2023-06-21
57968587,2023-06-21 22:41:30,Food Establishment,MANHATTAN,10002,2023-06-21
57978904,2023-06-22 00:00:00,Food Poisoning,BRONX,10451,2023-06-22
57978777,2023-06-22 00:00:00,Food Poisoning,BROOKLYN,11209,2023-06-22
57970257,2023-06-22 00:30:46,Food Establishment,MANHATTAN,10022,2023-06-22
57963340,2023-06-22 00:51:51,Food Establishment,QUEENS,11430,2023-06-22
57978954,2023-06-22 02:01:16,Food Establishment,MANHATTAN,10003,2023-06-22
57972786,2023-06-22 08:10:18,Food Establishment,QUEENS,11357,2023-06-22
57974217,2023-06-22 09:15:50,Food Poisoning,BROOKLYN,11208,2023-06-22
57978900,2023-06-22 09:28:56,Food Establishment,QUEENS,11419,2023-06-22
57980469,2023-06-22 09:32:49,Food Establishment,QUEENS,11419,2023-06-22
57971556,2023-06-22 09:52:01,Food Poisoning,QUEENS,11419,2023-06-22
57974165,2023-06-22 10:59:13,Food Establishment,BROOKLYN,11214,2023-06-22
57976430,2023-06-22 11:18:16,Food Establishment,BRONX,10462,2023-06-22
57971702,2023-06-22 11:56:59,Food Establishment,BROOKLYN,11216,2023-06-22
57975170,2023-06-22 12:02:07,Food Establishment,BROOKLYN,11216,2023-06-22
57975461,2023-06-22 12:06:32,Food Establishment,QUEENS,11372,2023-06-22
57980359,2023-06-22 12:17:54,Food Establishment,QUEENS,11428,2023-06-22
57977646,2023-06-22 12:30:34,Food Establishment,QUEENS,11377,2023-06-22
57971703,2023-06-22 12:30:40,Food Establishment,QUEENS,11355,2023-06-22
57979023,2023-06-22 12:49:03,Food Establishment,BROOKLYN,11238,2023-06-22
57980554,2023-06-22 12:54:09,Food Establishment,MANHATTAN,10018,2023-06-22
57976675,2023-06-22 13:11:36,Food Poisoning,MANHATTAN,10012,2023-06-22
57971540,2023-06-22 13:14:13,Food Establishment,MANHATTAN,10023,2023-06-22
57971797,2023-06-22 14:07:04,Food Establishment,QUEENS,11379,2023-06-22
57980135,2023-06-22 14:16:31,Food Establishment,BROOKLYN,11219,2023-06-22
57980134,2023-06-22 16:52:35,Food Establishment,QUEENS,11385,2023-06-22
57973875,2023-06-22 17:29:00,Food Poisoning,MANHATTAN,10035,2023-06-22
57976610,2023-06-22 17:36:30,Food Establishment,BROOKLYN,11204,2023-06-22
57977605,2023-06-22 18:25:13,Food Establishment,BROOKLYN,11215,2023-06-22
57979194,2023-06-22 19:14:59,Food Establishment,BROOKLYN,11222,2023-06-22
57972796,2023-06-22 19:39:18,Food Establishment,MANHATTAN,10035,2023-06-22
57980470,2023-06-22 20:45:22,Food Establishment,MANHATTAN,10034,2023-06-22
57977942,2023-06-22 21:08:53,Food Establishment,BROOKLYN,11221,2023-06-22
57979021,2023-06-22 21:09:58,Food Establishment,QUEENS,11429,2023-06-22
57984868,2023-06-23 00:00:00,Food Poisoning,MANHATTAN,10021,2023-06-23
57989324,2023-06-23 00:00:00,Food Poisoning,QUEENS,11101,2023-06-23
57971734,2023-06-23 00:00:00,Food Poisoning,BROOKLYN,11237,2023-06-23
57971618,2023-06-23 00:34:37,Food Establishment,MANHATTAN,10010,2023-06-23
57980016,2023-06-23 01:21:06,Food Establishment,MANHATTAN,10017,2023-06-23
57983526,2023-06-23 06:46:14,Food Establishment,MANHATTAN,10029,2023-06-23
57983671,2023-06-23 06:47:55,Food Establishment,BROOKLYN,11222,2023-06-23
57989723,2023-06-23 08:38:52,Food Establishment,MANHATTAN,10017,2023-06-23
57984953,2023-06-23 09:08:37,Food Establishment,MANHATTAN,10010,2023-06-23
57982326,2023-06-23 09:08:57,Food Establishment,MANHATTAN,10018,2023-06-23
57987285,2023-06-23 09:11:42,Food Establishment,MANHATTAN,10018,2023-06-23
57981907,2023-06-23 09:14:36,Food Establishment,MANHATTAN,10018,2023-06-23
57986097,2023-06-23 09:17:41,Food Establishment,QUEENS,11421,2023-06-23
57989392,2023-06-23 09:20:45,Food Establishment,BROOKLYN,11223,2023-06-23
57988460,2023-06-23 09:31:10,Food Poisoning,MANHATTAN,10019,2023-06-23
57990068,2023-06-23 10:24:30,Food Establishment,BROOKLYN,11239,2023-06-23
57988298,2023-06-23 10:32:27,Food Establishment,QUEENS,11101,2023-06-23
57990069,2023-06-23 10:40:52,Food Establishment,BROOKLYN,11249,2023-06-23
57987507,2023-06-23 11:48:13,Food Establishment,MANHATTAN,10016,2023-06-23
57988286,2023-06-23 12:16:34,Food Establishment,MANHATTAN,10023,2023-06-23
57986193,2023-06-23 13:00:46,Food Establishment,QUEENS,11375,2023-06-23
57989840,2023-06-23 13:29:40,Food Establishment,BROOKLYN,11230,2023-06-23
57989927,2023-06-23 13:56:40,Food Establishment,BROOKLYN,11201,2023-06-23
57984967,2023-06-23 14:04:17,Food Establishment,STATEN ISLAND,10307,2023-06-23
57981920,2023-06-23 14:04:43,Food Establishment,BRONX,10462,2023-06-23
57982341,2023-06-23 14:06:43,Food Establishment,MANHATTAN,10282,2023-06-23
57989722,2023-06-23 14:14:21,Food Establishment,QUEENS,11358,2023-06-23
57982429,2023-06-23 14:32:59,Food Establishment,QUEENS,11355,2023-06-23
57981906,2023-06-23 14:45:48,Food Establishment,MANHATTAN,10128,2023-06-23
57989837,2023-06-23 15:32:43,Food Establishment,QUEENS,11374,2023-06-23
57982340,2023-06-23 15:36:16,Food Establishment,MANHATTAN,10011,2023-06-23
57983525,2023-06-23 15:55:46,Food Establishment,BROOKLYN,11225,2023-06-23
57987399,2023-06-23 15:58:32,Food Establishment,MANHATTAN,10011,2023-06-23
57981921,2023-06-23 16:05:13,Food Establishment,MANHATTAN,10022,2023-06-23
57984808,2023-06-23 16:19:17,Food Establishment,QUEENS,11105,2023-06-23
57987506,2023-06-23 16:40:27,Food Establishment,QUEENS,11414,2023-06-23
57981007,2023-06-23 17:08:40,Food Establishment,MANHATTAN,10018,2023-06-23
57981009,2023-06-23 17:46:25,Food Establishment,BROOKLYN,11222,2023-06-23
57987508,2023-06-23 18:56:58,Food Establishment,QUEENS,11370,2023-06-23
57988667,2023-06-23 19:40:49,Food Establishment,MANHATTAN,10028,2023-06-23
57987293,2023-06-23 21:18:34,Food Establishment,MANHATTAN,10012,2023-06-23
57995920,2023-06-24 00:00:00,Food Poisoning,MANHATTAN,10025,2023-06-24
58000078,2023-06-24 00:00:00,Food Poisoning,QUEENS,11414,2023-06-24
57998348,2023-06-24 00:00:00,Food Poisoning,QUEENS,11355,2023-06-24
57994155,2023-06-24 00:00:00,Food Poisoning,MANHATTAN,10022,2023-06-24
57998357,2023-06-24 00:00:00,Food Poisoning,BROOKLYN,11214,2023-06-24
57992620,2023-06-24 00:00:00,Food Poisoning,MANHATTAN,10018,2023-06-24
57987286,2023-06-24 01:02:47,Food Establishment,MANHATTAN,10014,2023-06-24
57994532,2023-06-24 08:46:07,Food Establishment,BRONX,10453,2023-06-24
57995602,2023-06-24 09:47:54,Food Establishment,BROOKLYN,11230,2023-06-24
57998465,2023-06-24 10:44:08,Food Establishment,QUEENS,11373,2023-06-24
57996100,2023-06-24 11:10:32,Food Establishment,BROOKLYN,11237,2023-06-24
58000467,2023-06-24 11:33:33,Food Establishment,MANHATTAN,10012,2023-06-24
57996400,2023-06-24 12:04:57,Food Establishment,MANHATTAN,10012,2023-06-24
57992167,2023-06-24 12:21:50,Food Poisoning,BRONX,10456,2023-06-24
57998914,2023-06-24 12:26:36,Food Poisoning,BRONX,10456,2023-06-24
57995734,2023-06-24 12:33:00,Food Establishment,QUEENS,11374,2023-06-24
57999017,2023-06-24 13:32:52,Food Establishment,BROOKLYN,11214,2023-06-24
57999861,2023-06-24 13:48:47,Food Establishment,MANHATTAN,10018,2023-06-24
57993100,2023-06-24 14:12:43,Food Establishment,BROOKLYN,11235,2023-06-24
57994409,2023-06-24 14:15:29,Food Establishment,MANHATTAN,10028,2023-06-24
57999194,2023-06-24 14:33:55,Food Establishment,MANHATTAN,10022,2023-06-24
57994216,2023-06-24 15:55:27,Food Establishment,MANHATTAN,10002,2023-06-24
58000529,2023-06-24 16:28:57,Food Establishment,MANHATTAN,10036,2023-06-24
57994319,2023-06-24 17:12:45,Food Establishment,STATEN ISLAND,10314,2023-06-24
57996420,2023-06-24 17:39:27,Food Establishment,BROOKLYN,11221,2023-06-24
58000612,2023-06-24 17:41:05,Food Establishment,MANHATTAN,10014,2023-06-24
57999415,2023-06-24 18:21:13,Food Establishment,QUEENS,11103,2023-06-24
57998996,2023-06-24 19:24:17,Food Establishment,STATEN ISLAND,10303,2023-06-24
57996828,2023-06-24 20:59:08,Food Establishment,MANHATTAN,10038,2023-06-24
57994736,2023-06-24 21:51:02,Food Establishment,BRONX,10457,2023-06-24
57999881,2023-06-24 22:46:28,Food Establishment,MANHATTAN,10026,2023-06-24
57992639,2023-06-24 22:47:10,Food Establishment,QUEENS,11414,2023-06-24
57995213,2023-06-24 22:55:27,Food Establishment,QUEENS,11414,2023-06-24
58000605,2023-06-24 22:58:39,Food Establishment,BROOKLYN,11234,2023-06-24
57994243,2023-06-24 22:59:23,Food Establishment,QUEENS,11414,2023-06-24
57991806,2023-06-24 23:53:55,Food Establishment,BRONX,10460,2023-06-24
58007825,2023-06-25 00:00:00,Food Poisoning,BROOKLYN,11211,2023-06-25
58004293,2023-06-25 00:00:00,Food Poisoning,BROOKLYN,11211,2023-06-25
58008910,2023-06-25 00:00:00,Food Poisoning,STATEN ISLAND,10307,2023-06-25
57996952,2023-06-25 00:24:01,Food Establishment,MANHATTAN,10014,2023-06-25
57991632,2023-06-25 00:40:07,Food Establishment,MANHATTAN,10022,2023-06-25
58000485,2023-06-25 00:53:48,Food Establishment,STATEN ISLAND,10305,2023-06-25
58002142,2023-06-25 08:22:52,Food Poisoning,MANHATTAN,10003,2023-06-25
58000799,2023-06-25 08:25:43,Food Establishment,BROOKLYN,11249,2023-06-25
58004357,2023-06-25 09:10:58,Food Establishment,MANHATTAN,10003,2023-06-25
58001995,2023-06-25 10:44:09,Food Establishment,MANHATTAN,10016,2023-06-25
58001930,2023-06-25 11:41:02,Food Establishment,BRONX,10459,2023-06-25
58007948,2023-06-25 12:39:18,Food Poisoning,MANHATTAN,10014,2023-06-25
58004356,2023-06-25 12:46:08,Food Establishment,BROOKLYN,11222,2023-06-25
58001996,2023-06-25 13:48:29,Food Establishment,MANHATTAN,10012,2023-06-25
58003117,2023-06-25 14:07:46,Food Establishment,BROOKLYN,11207,2023-06-25
58004355,2023-06-25 14:12:52,Food Establishment,QUEENS,11354,2023-06-25
58000798,2023-06-25 14:37:47,Food Establishment,QUEENS,11375,2023-06-25
58002101,2023-06-25 14:43:07,Food Poisoning,BRONX,10466,2023-06-25
58005246,2023-06-25 14:44:52,Food Establishment,BRONX,10455,2023-06-25
58001900,2023-06-25 14:45:54,Food Establishment,QUEENS,11375,2023-06-25
58001931,2023-06-25 14:50:09,Food Establishment,QUEENS,11385,2023-06-25
58008809,2023-06-25 15:00:37,Food Establishment,MANHATTAN,10023,2023-06-25
58006699,2023-06-25 16:17:24,Food Establishment,MANHATTAN,10003,2023-06-25
58003062,2023-06-25 16:41:06,Food Establishment,MANHATTAN,10036,2023-06-25
58001901,2023-06-25 16:41:33,Food Establishment,BROOKLYN,11215,2023-06-25
58004208,2023-06-25 16:44:35,Food Establishment,MANHATTAN,10036,2023-06-25
58006480,2023-06-25 16:49:57,Food Establishment,BROOKLYN,11230,2023-06-25
58003401,2023-06-25 17:27:40,Food Establishment,QUEENS,11373,2023-06-25
58001994,2023-06-25 17:29:03,Food Establishment,BROOKLYN,11237,2023-06-25
58000741,2023-06-25 17:56:12,Food Establishment,MANHATTAN,10018,2023-06-25
58002011,2023-06-25 18:17:02,Food Poisoning,MANHATTAN,10026,2023-06-25
58001899,2023-06-25 18:59:00,Food Establishment,QUEENS,11358,2023-06-25
58006547,2023-06-25 18:59:56,Food Establishment,MANHATTAN,10003,2023-06-25
58006564,2023-06-25 20:34:12,Food Establishment,QUEENS,11375,2023-06-25
58008790,2023-06-25 20:44:11,Food Establishment,BROOKLYN,11222,2023-06-25
58005386,2023-06-25 21:17:53,Food Establishment,QUEENS,11375,2023-06-25
58000757,2023-06-25 21:34:54,Food Establishment,QUEENS,11375,2023-06-25
58005385,2023-06-25 21:35:35,Food Establishment,QUEENS,11375,2023-06-25
58008808,2023-06-25 22:33:40,Food Establishment,MANHATTAN,10026,2023-06-25
58008954,2023-06-25 22:39:19,Food Establishment,MANHATTAN,10026,2023-06-25
58016621,2023-06-26 00:00:00,Food Poisoning,QUEENS,11354,2023-06-26
58016505,2023-06-26 00:00:00,Food Poisoning,MANHATTAN,10022,2023-06-26
58015187,2023-06-26 00:00:00,Food Poisoning,BROOKLYN,11201,2023-06-26
58015186,2023-06-26 00:00:00,Food Poisoning,QUEENS,11354,2023-06-26
58019746,2023-06-26 00:00:00,Food Poisoning,QUEENS,11373,2023-06-26
58002033,2023-06-26 00:16:33,Food Poisoning,QUEENS,11432,2023-06-26
58012783,2023-06-26 02:17:06,Food Establishment,BROOKLYN,11204,2023-06-26
58012763,2023-06-26 07:06:31,Food Establishment,STATEN ISLAND,10314,2023-06-26
58014056,2023-06-26 08:02:48,Food Establishment,MANHATTAN,10029,2023-06-26
58018038,2023-06-26 08:17:54,Food Establishment,BROOKLYN,11238,2023-06-26
58014057,2023-06-26 08:52:22,Food Establishment,QUEENS,11377,2023-06-26
58012782,2023-06-26 08:57:10,Food Establishment,BROOKLYN,11215,2023-06-26
58016618,2023-06-26 09:10:25,Food Establishment,QUEENS,11365,2023-06-26
58015342,2023-06-26 09:33:47,Food Establishment,QUEENS,11373,2023-06-26
58011454,2023-06-26 09:53:30,Food Establishment,BROOKLYN,11217,2023-06-26
58010029,2023-06-26 11:06:43,Food Establishment,MANHATTAN,10019,2023-06-26
58018036,2023-06-26 11:36:28,Food Establishment,QUEENS,11361,2023-06-26
58011366,2023-06-26 11:47:24,Food Poisoning,BROOKLYN,11223,2023-06-26
58018037,2023-06-26 12:01:39,Food Establishment,MANHATTAN,10019,2023-06-26
58016729,2023-06-26 12:07:31,Food Establishment,MANHATTAN,10019,2023-06-26
58011244,2023-06-26 13:29:10,Food Establishment,BROOKLYN,11206,2023-06-26
58018753,2023-06-26 13:44:59,Food Establishment,MANHATTAN,10017,2023-06-26
58018338,2023-06-26 13:50:17,Food Establishment,QUEENS,11375,2023-06-26
58011353,2023-06-26 14:10:44,Food Poisoning,QUEENS,11101,2023-06-26
58019366,2023-06-26 14:15:07,Food Establishment,QUEENS,11355,2023-06-26
58013965,2023-06-26 14:37:57,Food Establishment,MANHATTAN,10003,2023-06-26
58019199,2023-06-26 14:52:33,Food Establishment,QUEENS,11375,2023-06-26
58015252,2023-06-26 15:40:43,Food Establishment,QUEENS,11419,2023-06-26
58017769,2023-06-26 15:51:19,Food Establishment,MANHATTAN,10003,2023-06-26
58010028,2023-06-26 16:22:02,Food Establishment,QUEENS,11414,2023-06-26
58011478,2023-06-26 16:52:31,Food Establishment,QUEENS,11375,2023-06-26
58017817,2023-06-26 17:12:54,Food Establishment,MANHATTAN,10009,2023-06-26
58011419,2023-06-26 17:38:57,Food Establishment,BROOKLYN,11215,2023-06-26
58015402,2023-06-26 18:42:11,Food Establishment,MANHATTAN,10024,2023-06-26
58011464,2023-06-26 19:16:57,Food Establishment,MANHATTAN,10009,2023-06-26
58010781,2023-06-26 19:34:36,Food Establishment,MANHATTAN,10037,2023-06-26
58013951,2023-06-26 19:38:24,Food Establishment,BROOKLYN,11220,2023-06-26
58010027,2023-06-26 20:13:52,Food Establishment,BROOKLYN,11218,2023-06-26
58016620,2023-06-26 21:14:56,Food Establishment,MANHATTAN,10010,2023-06-26
58016756,2023-06-26 22:20:22,Food Establishment,BROOKLYN,11237,2023-06-26
58012604,2023-06-26 23:02:38,Food Establishment,BROOKLYN,11220,2023-06-26
58019018,2023-06-26 23:35:15,Food Establishment,BROOKLYN,11220,2023-06-26
58016755,2023-06-26 23:45:53,Food Establishment,BROOKLYN,11217,2023-06-26
58027461,2023-06-27 00:00:00,Food Poisoning,MANHATTAN,10016,2023-06-27
58022102,2023-06-27 00:00:00,Food Poisoning,QUEENS,11004,2023-06-27
58020557,2023-06-27 00:00:00,Food Poisoning,BRONX,10468,2023-06-27
58022203,2023-06-27 06:50:46,Food Establishment,QUEENS,11435,2023-06-27
58023379,2023-06-27 09:33:40,Food Establishment,QUEENS,11375,2023-06-27
58023696,2023-06-27 10:00:41,Food Establishment,MANHATTAN,10024,2023-06-27
58022204,2023-06-27 10:19:28,Food Establishment,QUEENS,11385,2023-06-27
58030296,2023-06-27 10:46:14,Food Establishment,BRONX,10457,2023-06-27
58027517,2023-06-27 10:59:25,Food Establishment,MANHATTAN,10013,2023-06-27
58030202,2023-06-27 11:05:51,Food Establishment,BROOKLYN,11235,2023-06-27
58027656,2023-06-27 11:57:14,Food Establishment,BRONX,10452,2023-06-27
58022276,2023-06-27 12:21:01,Food Poisoning,MANHATTAN,10069,2023-06-27
58029041,2023-06-27 12:26:53,Food Establishment,QUEENS,11435,2023-06-27
58022241,2023-06-27 12:27:29,Food Establishment,BRONX,10451,2023-06-27
58028823,2023-06-27 12:37:49,Food Establishment,MANHATTAN,10024,2023-06-27
58023378,2023-06-27 12:47:50,Food Establishment,MANHATTAN,10024,2023-06-27
58028822,2023-06-27 13:06:57,Food Establishment,QUEENS,11106,2023-06-27
58026119,2023-06-27 13:07:10,Food Establishment,BROOKLYN,11233,2023-06-27
58030279,2023-06-27 13:23:08,Food Establishment,MANHATTAN,10021,2023-06-27
58028971,2023-06-27 14:00:09,Food Establishment,QUEENS,11368,2023-06-27
58023357,2023-06-27 14:00:49,Food Poisoning,BROOKLYN,11216,2023-06-27
58029042,2023-06-27 14:38:11,Food Establishment,MANHATTAN,10040,2023-06-27
58030126,2023-06-27 14:39:28,Food Poisoning,BROOKLYN,11209,2023-06-27
58023564,2023-06-27 14:51:22,Food Establishment,MANHATTAN,10024,2023-06-27
58026196,2023-06-27 15:11:56,Food Establishment,BRONX,10454,2023-06-27
58027635,2023-06-27 15:14:27,Food Establishment,QUEENS,11375,2023-06-27
58020587,2023-06-27 15:22:53,Food Establishment,BROOKLYN,11207,2023-06-27
58022207,2023-06-27 15:42:08,Food Establishment,QUEENS,11372,2023-06-27
58024642,2023-06-27 15:50:19,Food Establishment,BROOKLYN,11232,2023-06-27
58024477,2023-06-27 16:03:22,Food Establishment,MANHATTAN,10014,2023-06-27
58026210,2023-06-27 16:07:44,Food Establishment,MANHATTAN,10014,2023-06-27
58026197,2023-06-27 16:11:50,Food Establishment,MANHATTAN,10014,2023-06-27
58027516,2023-06-27 16:17:13,Food Establishment,MANHATTAN,10035,2023-06-27
58026308,2023-06-27 16:22:02,Food Establishment,MANHATTAN,10014,2023-06-27
58020696,2023-06-27 16:32:07,Food Establishment,QUEENS,11375,2023-06-27
58021958,2023-06-27 16:42:19,Food Establishment,BRONX,10463,2023-06-27
58027578,2023-06-27 18:06:55,Food Establishment,BROOKLYN,11226,2023-06-27
58020677,2023-06-27 18:34:33,Food Establishment,QUEENS,11417,2023-06-27
58024677,2023-06-27 19:26:54,Food Establishment,QUEENS,11101,2023-06-27
58022101,2023-06-27 19:58:18,Food Poisoning,QUEENS,11427,2023-06-27
58028864,2023-06-27 19:59:22,Food Establishment,STATEN ISLAND,10310,2023-06-27
58026307,2023-06-27 20:09:05,Food Establishment,BROOKLYN,11232,2023-06-27
58023512,2023-06-27 20:33:51,Food Establishment,MANHATTAN,10035,2023-06-27
58026211,2023-06-27 21:54:36,Food Establishment,QUEENS,11377,2023-06-27
58027509,2023-06-27 22:10:23,Food Establishment,BROOKLYN,11208,2023-06-27
58032142,2023-06-28 00:00:00,Food Poisoning,QUEENS,11373,2023-06-28
58033329,2023-06-28 00:00:00,Food Poisoning,QUEENS,11373,2023-06-28
58040444,2023-06-28 05:59:48,Food Establishment,BRONX,10469,2023-06-28
58035243,2023-06-28 08:08:36,Food Establishment,MANHATTAN,10007,2023-06-28
58040300,2023-06-28 08:28:46,Food Establishment,BROOKLYN,11249,2023-06-28
58040386,2023-06-28 08:52:38,Food Poisoning,MANHATTAN,10022,2023-06-28
58032128,2023-06-28 09:13:13,Food Establishment,MANHATTAN,10013,2023-06-28
58035258,2023-06-28 09:36:17,Food Establishment,QUEENS,11369,2023-06-28
58034022,2023-06-28 09:53:19,Food Establishment,STATEN ISLAND,10304,2023-06-28
58037874,2023-06-28 10:31:23,Food Establishment,BROOKLYN,11209,2023-06-28
58040467,2023-06-28 10:37:04,Food Establishment,MANHATTAN,10023,2023-06-28
58037883,2023-06-28 10:43:42,Food Establishment,BROOKLYN,11209,2023-06-28
58032239,2023-06-28 12:22:45,Food Establishment,MANHATTAN,10002,2023-06-28
58032265,2023-06-28 12:34:15,Food Establishment,QUEENS,11370,2023-06-28
58039176,2023-06-28 12:38:53,Food Establishment,QUEENS,11419,2023-06-28
58039116,2023-06-28 12:43:01,Food Establishment,QUEENS,11370,2023-06-28
58035245,2023-06-28 13:15:27,Food Establishment,BROOKLYN,11204,2023-06-28
58037799,2023-06-28 13:15:41,Food Establishment,BROOKLYN,11209,2023-06-28
58040298,2023-06-28 13:33:23,Food Establishment,QUEENS,11368,2023-06-28
58036509,2023-06-28 14:37:36,Food Establishment,QUEENS,11355,2023-06-28
58032209,2023-06-28 14:45:20,Food Establishment,MANHATTAN,,2023-06-28
58033366,2023-06-28 15:01:06,Food Establishment,MANHATTAN,10027,2023-06-28
58036660,2023-06-28 15:04:34,Food Establishment,BROOKLYN,11231,2023-06-28
58036487,2023-06-28 15:10:29,Food Establishment,BROOKLYN,11209,2023-06-28
58033285,2023-06-28 15:27:11,Food Establishment,BROOKLYN,11216,2023-06-28
58036618,2023-06-28 15:28:39,Food Establishment,BROOKLYN,11211,2023-06-28
58035244,2023-06-28 15:59:39,Food Establishment,MANHATTAN,10040,2023-06-28
58038988,2023-06-28 16:34:12,Food Establishment,MANHATTAN,10023,2023-06-28
58038864,2023-06-28 16:37:51,Food Establishment,BRONX,10472,2023-06-28
58036377,2023-06-28 16:44:07,Food Establishment,STATEN ISLAND,10312,2023-06-28
58037782,2023-06-28 16:50:15,Food Establishment,MANHATTAN,10001,2023-06-28
58035257,2023-06-28 17:09:50,Food Establishment,MANHATTAN,10019,2023-06-28
58035241,2023-06-28 17:26:00,Food Establishment,BRONX,10470,2023-06-28
58033365,2023-06-28 17:32:21,Food Establishment,MANHATTAN,10019,2023-06-28
58040299,2023-06-28 17:46:28,Food Establishment,BROOKLYN,11221,2023-06-28
58035240,2023-06-28 18:02:03,Food Establishment,BRONX,10451,2023-06-28
58036508,2023-06-28 18:28:26,Food Establishment,BROOKLYN,11230,2023-06-28
58038987,2023-06-28 18:49:37,Food Establishment,BRONX,10452,2023-06-28
58032210,2023-06-28 19:11:12,Food Establishment,MANHATTAN,10003,2023-06-28
58037882,2023-06-28 19:48:26,Food Establishment,MANHATTAN,10003,2023-06-28
58033466,2023-06-28 19:58:31,Food Establishment,BROOKLYN,11217,2023-06-28
58036433,2023-06-28 20:04:17,Food Establishment,STATEN ISLAND,10302,2023-06-28
58038904,2023-06-28 20:31:40,Food Establishment,BROOKLYN,11209,2023-06-28
58040443,2023-06-28 21:01:30,Food Establishment,BROOKLYN,11206,2023-06-28
58037640,2023-06-28 21:31:47,Food Establishment,QUEENS,,2023-06-28
58034021,2023-06-28 23:22:46,Food Establishment,QUEENS,11693,2023-06-28
58042986,2023-06-29 00:00:00,Food Poisoning,QUEENS,11356,2023-06-29
58050803,2023-06-29 00:00:00,Food Poisoning,BRONX,10452,2023-06-29
58048169,2023-06-29 00:00:00,Food Poisoning,BROOKLYN,11208,2023-06-29
58035242,2023-06-29 01:09:46,Food Establishment,BROOKLYN,11222,2023-06-29
58043123,2023-06-29 07:58:34,Food Poisoning,BRONX,10457,2023-06-29
58048428,2023-06-29 08:08:48,Food Establishment,MANHATTAN,10128,2023-06-29
58049454,2023-06-29 09:23:45,Food Establishment,BROOKLYN,11217,2023-06-29
58041921,2023-06-29 09:33:37,Food Establishment,MANHATTAN,10001,2023-06-29
58043239,2023-06-29 09:38:41,Food Establishment,BRONX,10451,2023-06-29
58041521,2023-06-29 09:50:32,Food Establishment,QUEENS,11432,2023-06-29
58041914,2023-06-29 10:01:08,Food Establishment,MANHATTAN,10023,2023-06-29
58048201,2023-06-29 11:48:35,Food Establishment,MANHATTAN,10013,2023-06-29
58044644,2023-06-29 12:24:50,Food Establishment,BRONX,10461,2023-06-29
58044308,2023-06-29 12:34:59,Food Establishment,MANHATTAN,10022,2023-06-29
58048099,2023-06-29 12:41:26,Food Poisoning,BROOKLYN,11208,2023-06-29
58050993,2023-06-29 12:42:34,Food Establishment,MANHATTAN,10022,2023-06-29
58044334,2023-06-29 12:43:20,Food Establishment,MANHATTAN,10036,2023-06-29
58043263,2023-06-29 13:02:49,Food Establishment,BROOKLYN,11235,2023-06-29
58049439,2023-06-29 13:16:54,Food Establishment,MANHATTAN,10003,2023-06-29
